,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2018-04-02,,,1.7231,,,2.34832,,
2018-04-03,1.7239,1.7244,1.7271,,,2.38682,,
2018-04-04,1.7289,1.7287,1.7321,,,2.41536,,
2018-04-05,1.72935,1.7287,1.73455,,,2.44732,,
2018-04-06,1.7294,1.7294,1.7316,,,2.37537,,
2018-04-09,1.7289,1.7294,1.7301,,,2.3765,,
2018-04-10,1.7299,1.7297,1.7351,,,2.40246,,
2018-04-11,1.7279,1.7297,1.7351,,,2.39014,,
2018-04-12,,,1.7361,,,2.44249,,
2018-04-13,,,1.7381,,,2.42447,,
2018-04-16,1.7339,1.7277,1.7351,,,2.41574,,
2018-04-17,1.7364,1.7302,1.7371,,,2.42083,,
2018-04-18,1.7379,1.7317,1.7411,,,2.4572,,
2018-04-19,1.7399,1.7337,1.7381,,,2.4986,,
2018-04-20,1.72775,1.7337,1.7406,,,2.55392,,
2018-04-23,1.7369,1.7382,1.7431,,,2.55896,,
2018-04-24,1.7329,1.7387,1.7471,,,2.58596,,
2018-04-25,1.7304,1.7427,1.7521,,,2.61675,,
2018-04-26,1.73815,1.7442,1.7481,,,2.57318,,
2018-04-27,1.7468,,1.7531,,,2.5499,,
2018-04-30,1.75,1.7522,1.7581,,,,,
2018-05-01,1.7504,1.7509,1.7561,,,2.55644,,
2018-05-02,1.7479,1.7487,1.7521,,,2.56525,,
2018-05-03,1.74435,1.74445,1.7481,,,2.5418,,
2018-05-04,1.74435,1.7457,1.7511,,,2.54637,,
2018-05-07,1.74435,,1.7551,,,2.55083,,
2018-05-08,1.7489,1.7487,1.7551,,,2.57309,,
2018-05-09,1.7489,1.7487,1.7491,,,2.59714,,
2018-05-10,1.7474,1.747,1.7511,,,2.57429,,
2018-05-11,1.74685,1.74525,1.7511,,,2.57301,,
2018-05-14,1.7456,1.74565,1.7501,,,2.62199,,
2018-05-15,1.7454,1.7462,1.7501,,,2.71391,,
2018-05-16,1.7464,1.7447,1.7511,,,2.73522,,
2018-05-17,1.7449,1.7437,1.7491,,,2.74212,,
2018-05-18,1.7449,1.7447,1.7561,,,2.68877,,
2018-05-21,,,1.7521,,,2.69506,,
2018-05-22,1.7504,,1.7531,,,2.68603,,
2018-05-23,1.7464,,1.7601,,,2.62027,,
2018-05-24,1.7404,,1.8091,,,2.59426,,
2018-05-25,,,1.8071,,,2.56149,,
2018-05-28,1.7439,,,,,,,
2018-05-29,1.7419,1.7457,1.8131,,,2.41582,,
2018-05-30,1.7439,1.7572,1.8291,,,2.4754,,
2018-05-31,1.7479,1.8027,1.8581,,,2.49262,,
2018-06-01,1.7479,1.8207,1.8691,,,2.52744,,
2018-06-04,1.7429,1.8357,1.8841,,,2.56662,,
2018-06-05,1.7394,1.84845,1.8961,,,2.55631,,
